@relation tecatorD

@attribute Feature1 numeric
@attribute Feature2 numeric
@attribute Feature3 numeric
@attribute Feature4 numeric
@attribute Feature5 numeric
@attribute Feature6 numeric
@attribute Feature7 numeric
@attribute Feature8 numeric
@attribute Feature9 numeric
@attribute Feature10 numeric
@attribute Feature11 numeric
@attribute Feature12 numeric
@attribute Feature13 numeric
@attribute Feature14 numeric
@attribute Feature15 numeric
@attribute Feature16 numeric
@attribute Feature17 numeric
@attribute Feature18 numeric
@attribute Feature19 numeric
@attribute Feature20 numeric
@attribute Feature21 numeric
@attribute Feature22 numeric
@attribute Feature23 numeric
@attribute Feature24 numeric
@attribute Feature25 numeric
@attribute Feature26 numeric
@attribute Feature27 numeric
@attribute Feature28 numeric
@attribute Feature29 numeric
@attribute Feature30 numeric
@attribute Feature31 numeric
@attribute Feature32 numeric
@attribute Feature33 numeric
@attribute Feature34 numeric
@attribute Feature35 numeric
@attribute Feature36 numeric
@attribute Feature37 numeric
@attribute Feature38 numeric
@attribute Feature39 numeric
@attribute Feature40 numeric
@attribute Feature41 numeric
@attribute Feature42 numeric
@attribute Feature43 numeric
@attribute Feature44 numeric
@attribute Feature45 numeric
@attribute Feature46 numeric
@attribute Feature47 numeric
@attribute Feature48 numeric
@attribute Feature49 numeric
@attribute Feature50 numeric
@attribute Feature51 numeric
@attribute Feature52 numeric
@attribute Feature53 numeric
@attribute Feature54 numeric
@attribute Feature55 numeric
@attribute Feature56 numeric
@attribute Feature57 numeric
@attribute Feature58 numeric
@attribute Feature59 numeric
@attribute Feature60 numeric
@attribute Feature61 numeric
@attribute Feature62 numeric
@attribute Feature63 numeric
@attribute Feature64 numeric
@attribute Feature65 numeric
@attribute Feature66 numeric
@attribute Feature67 numeric
@attribute Feature68 numeric
@attribute Feature69 numeric
@attribute Feature70 numeric
@attribute Feature71 numeric
@attribute Feature72 numeric
@attribute Feature73 numeric
@attribute Feature74 numeric
@attribute Feature75 numeric
@attribute Feature76 numeric
@attribute Feature77 numeric
@attribute Feature78 numeric
@attribute Feature79 numeric
@attribute Feature80 numeric
@attribute Feature81 numeric
@attribute Feature82 numeric
@attribute Feature83 numeric
@attribute Feature84 numeric
@attribute Feature85 numeric
@attribute Feature86 numeric
@attribute Feature87 numeric
@attribute Feature88 numeric
@attribute Feature89 numeric
@attribute Feature90 numeric
@attribute Feature91 numeric
@attribute Feature92 numeric
@attribute Feature93 numeric
@attribute Feature94 numeric
@attribute Feature95 numeric
@attribute Feature96 numeric
@attribute Feature97 numeric
@attribute Feature98 numeric
@attribute Feature99 numeric
@attribute Feature100 numeric
@attribute class {1,2}

@data
0.785,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.785,0.785,0.786,0.786,0.787,0.788,0.789,0.79,0.791,0.793,0.794,0.795,0.796,0.798,0.799,0.8,0.802,0.804,0.806,0.808,0.81,0.812,0.814,0.817,0.82,0.824,0.828,0.833,0.838,0.842,0.847,0.851,0.855,0.86,0.866,0.873,0.881,0.891,0.904,0.917,0.932,0.947,0.961,0.972,0.98,0.986,0.991,0.994,0.997,0.998,0.999,1,1,0.999,0.998,0.996,0.993,0.99,0.986,0.982,0.978,0.973,0.968,0.963,0.958,0.952,0.947,0.941,0.935,0.93,0.924,0.918,0.912,0.905,0.899,0.892,0.886,0.88,0.874,0.868,0.862,0.856,0.851,0.846,0.841,0.835,0.83,0.826,1
0.783,0.783,0.783,0.783,0.784,0.784,0.784,0.785,0.785,0.786,0.787,0.788,0.789,0.79,0.791,0.792,0.793,0.795,0.797,0.798,0.8,0.802,0.804,0.806,0.808,0.809,0.811,0.813,0.815,0.817,0.819,0.821,0.824,0.826,0.829,0.832,0.836,0.84,0.844,0.849,0.853,0.858,0.862,0.866,0.87,0.875,0.88,0.886,0.894,0.904,0.916,0.929,0.943,0.957,0.971,0.981,0.989,0.995,0.998,0.999,1,1,0.999,0.998,0.997,0.994,0.991,0.988,0.984,0.979,0.975,0.969,0.964,0.958,0.952,0.945,0.939,0.932,0.926,0.919,0.912,0.905,0.898,0.891,0.884,0.877,0.869,0.862,0.854,0.847,0.84,0.833,0.827,0.82,0.814,0.807,0.801,0.795,0.789,0.784,1
0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.723,0.723,0.724,0.725,0.726,0.727,0.728,0.729,0.731,0.733,0.735,0.736,0.738,0.74,0.741,0.743,0.745,0.747,0.749,0.752,0.755,0.759,0.762,0.766,0.77,0.774,0.779,0.785,0.791,0.798,0.804,0.81,0.816,0.821,0.827,0.832,0.839,0.847,0.858,0.87,0.884,0.901,0.918,0.936,0.953,0.967,0.978,0.986,0.991,0.995,0.997,0.999,1,1,1,0.998,0.997,0.994,0.991,0.987,0.983,0.978,0.973,0.968,0.963,0.957,0.951,0.944,0.938,0.932,0.925,0.919,0.912,0.906,0.899,0.892,0.884,0.877,0.87,0.863,0.856,0.85,0.843,0.837,0.831,0.825,0.819,0.814,0.808,0.802,1
0.763,0.763,0.763,0.764,0.764,0.765,0.765,0.766,0.766,0.767,0.768,0.769,0.77,0.771,0.773,0.774,0.776,0.777,0.779,0.781,0.784,0.786,0.788,0.79,0.791,0.793,0.795,0.797,0.799,0.802,0.805,0.808,0.811,0.814,0.817,0.821,0.825,0.83,0.835,0.841,0.846,0.85,0.854,0.857,0.861,0.864,0.869,0.875,0.883,0.894,0.906,0.921,0.936,0.952,0.965,0.976,0.984,0.989,0.993,0.995,0.997,0.999,1,1,1,0.999,0.997,0.995,0.993,0.99,0.987,0.983,0.979,0.975,0.97,0.965,0.96,0.955,0.95,0.945,0.94,0.934,0.929,0.923,0.917,0.911,0.905,0.898,0.892,0.886,0.88,0.874,0.868,0.862,0.857,0.851,0.846,0.84,0.835,0.829,2
0.784,0.785,0.786,0.787,0.787,0.788,0.789,0.79,0.791,0.793,0.794,0.795,0.797,0.799,0.8,0.802,0.804,0.806,0.809,0.811,0.814,0.816,0.819,0.821,0.824,0.826,0.829,0.831,0.834,0.837,0.841,0.844,0.847,0.851,0.854,0.858,0.862,0.866,0.871,0.876,0.88,0.885,0.888,0.891,0.894,0.897,0.901,0.905,0.912,0.919,0.929,0.94,0.952,0.964,0.976,0.985,0.991,0.996,0.998,1,1,1,0.999,0.998,0.996,0.994,0.991,0.988,0.984,0.98,0.976,0.971,0.966,0.961,0.956,0.95,0.944,0.938,0.933,0.927,0.921,0.915,0.909,0.903,0.897,0.89,0.884,0.877,0.871,0.864,0.858,0.852,0.846,0.841,0.835,0.83,0.824,0.819,0.813,0.808,2
0.663,0.663,0.662,0.662,0.662,0.662,0.662,0.663,0.663,0.664,0.664,0.665,0.667,0.668,0.67,0.672,0.675,0.677,0.68,0.683,0.687,0.69,0.693,0.695,0.698,0.7,0.703,0.706,0.71,0.715,0.72,0.726,0.732,0.737,0.743,0.75,0.757,0.765,0.773,0.782,0.79,0.796,0.801,0.805,0.809,0.813,0.819,0.827,0.838,0.851,0.868,0.887,0.908,0.928,0.947,0.962,0.974,0.982,0.987,0.992,0.995,0.997,0.999,1,1,0.999,0.998,0.996,0.993,0.99,0.986,0.981,0.977,0.971,0.966,0.96,0.954,0.947,0.941,0.934,0.928,0.921,0.914,0.907,0.9,0.892,0.884,0.875,0.867,0.859,0.852,0.845,0.838,0.831,0.824,0.817,0.81,0.804,0.797,0.79,2
0.677,0.678,0.678,0.679,0.68,0.681,0.682,0.684,0.685,0.687,0.688,0.69,0.692,0.694,0.697,0.7,0.703,0.706,0.709,0.713,0.717,0.721,0.724,0.727,0.73,0.733,0.737,0.74,0.745,0.75,0.755,0.761,0.767,0.773,0.778,0.785,0.792,0.8,0.807,0.815,0.822,0.828,0.831,0.834,0.836,0.838,0.842,0.848,0.856,0.867,0.881,0.897,0.915,0.932,0.948,0.961,0.971,0.979,0.984,0.988,0.992,0.995,0.997,0.999,1,1,1,0.999,0.997,0.995,0.993,0.99,0.986,0.983,0.978,0.974,0.969,0.964,0.959,0.954,0.949,0.944,0.938,0.932,0.926,0.919,0.912,0.905,0.897,0.891,0.884,0.878,0.871,0.865,0.859,0.852,0.846,0.84,0.833,0.827,2
0.746,0.746,0.746,0.746,0.747,0.747,0.748,0.748,0.749,0.749,0.75,0.751,0.752,0.754,0.755,0.757,0.759,0.761,0.763,0.766,0.768,0.771,0.773,0.776,0.778,0.78,0.782,0.785,0.788,0.792,0.796,0.8,0.805,0.809,0.814,0.818,0.824,0.829,0.835,0.841,0.847,0.851,0.854,0.857,0.859,0.861,0.864,0.869,0.876,0.885,0.896,0.91,0.924,0.94,0.954,0.967,0.977,0.985,0.99,0.994,0.996,0.998,0.999,1,1,0.999,0.998,0.996,0.993,0.99,0.987,0.983,0.979,0.974,0.969,0.964,0.959,0.954,0.949,0.943,0.938,0.933,0.927,0.921,0.916,0.909,0.903,0.897,0.89,0.884,0.878,0.873,0.867,0.862,0.856,0.851,0.846,0.841,0.835,0.83,2
0.769,0.769,0.77,0.77,0.771,0.771,0.772,0.772,0.773,0.774,0.775,0.776,0.778,0.779,0.781,0.783,0.785,0.787,0.79,0.792,0.795,0.798,0.801,0.803,0.806,0.808,0.811,0.813,0.817,0.82,0.825,0.829,0.833,0.838,0.842,0.847,0.852,0.858,0.863,0.869,0.874,0.877,0.88,0.882,0.883,0.884,0.886,0.89,0.896,0.904,0.915,0.927,0.941,0.956,0.969,0.98,0.988,0.993,0.997,0.999,1,1,1,0.999,0.998,0.996,0.994,0.991,0.988,0.984,0.98,0.975,0.971,0.966,0.96,0.955,0.949,0.944,0.938,0.932,0.927,0.921,0.915,0.909,0.903,0.897,0.89,0.883,0.877,0.87,0.864,0.858,0.852,0.846,0.841,0.835,0.829,0.824,0.818,0.812,2
0.803,0.805,0.806,0.808,0.81,0.811,0.813,0.815,0.816,0.818,0.82,0.822,0.824,0.826,0.828,0.83,0.833,0.835,0.838,0.84,0.843,0.846,0.849,0.852,0.854,0.857,0.86,0.863,0.866,0.869,0.873,0.877,0.88,0.884,0.888,0.891,0.896,0.9,0.905,0.91,0.914,0.917,0.919,0.92,0.92,0.921,0.922,0.924,0.928,0.933,0.94,0.948,0.958,0.967,0.976,0.983,0.989,0.993,0.996,0.998,0.999,1,1,1,1,0.999,0.998,0.996,0.994,0.992,0.99,0.987,0.984,0.981,0.978,0.975,0.971,0.968,0.964,0.961,0.957,0.954,0.95,0.947,0.943,0.938,0.934,0.929,0.925,0.92,0.916,0.912,0.908,0.904,0.9,0.896,0.892,0.887,0.883,0.878,2
0.766,0.767,0.769,0.771,0.772,0.774,0.776,0.777,0.779,0.781,0.783,0.785,0.787,0.789,0.791,0.794,0.796,0.799,0.802,0.805,0.808,0.811,0.815,0.818,0.821,0.824,0.827,0.83,0.834,0.837,0.842,0.846,0.851,0.855,0.859,0.864,0.869,0.874,0.88,0.885,0.89,0.894,0.898,0.9,0.901,0.902,0.903,0.905,0.909,0.915,0.923,0.932,0.943,0.954,0.965,0.975,0.982,0.988,0.992,0.995,0.997,0.998,0.999,1,1,1,0.999,0.998,0.996,0.995,0.992,0.99,0.987,0.985,0.982,0.978,0.975,0.972,0.968,0.965,0.962,0.958,0.955,0.951,0.947,0.943,0.939,0.935,0.93,0.926,0.922,0.918,0.914,0.91,0.906,0.902,0.898,0.894,0.89,0.886,2
0.777,0.778,0.78,0.781,0.782,0.783,0.785,0.786,0.788,0.789,0.791,0.793,0.795,0.797,0.799,0.801,0.804,0.807,0.809,0.813,0.816,0.819,0.823,0.826,0.829,0.832,0.835,0.839,0.842,0.846,0.851,0.856,0.861,0.866,0.871,0.876,0.881,0.887,0.893,0.899,0.904,0.908,0.91,0.911,0.911,0.91,0.91,0.91,0.913,0.918,0.925,0.934,0.945,0.956,0.967,0.976,0.984,0.989,0.993,0.996,0.998,0.999,1,1,1,0.999,0.998,0.997,0.995,0.993,0.99,0.988,0.985,0.981,0.978,0.974,0.971,0.967,0.963,0.959,0.955,0.951,0.948,0.944,0.939,0.935,0.93,0.924,0.919,0.914,0.909,0.905,0.9,0.895,0.891,0.886,0.882,0.877,0.872,0.867,2
0.789,0.791,0.793,0.795,0.797,0.799,0.801,0.803,0.805,0.807,0.81,0.812,0.814,0.817,0.819,0.822,0.825,0.828,0.831,0.834,0.838,0.841,0.845,0.848,0.851,0.854,0.857,0.861,0.865,0.869,0.873,0.878,0.882,0.887,0.891,0.896,0.901,0.906,0.911,0.916,0.921,0.924,0.926,0.926,0.926,0.925,0.925,0.926,0.929,0.934,0.94,0.947,0.956,0.964,0.973,0.98,0.985,0.989,0.992,0.994,0.996,0.998,0.999,0.999,1,1,1,0.999,0.998,0.997,0.996,0.994,0.993,0.991,0.988,0.986,0.984,0.981,0.979,0.977,0.974,0.972,0.969,0.966,0.963,0.96,0.956,0.953,0.949,0.946,0.942,0.939,0.936,0.932,0.929,0.926,0.922,0.919,0.915,0.911,2
0.798,0.799,0.799,0.8,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.809,0.811,0.813,0.815,0.818,0.821,0.824,0.827,0.831,0.834,0.838,0.841,0.845,0.848,0.851,0.855,0.859,0.865,0.87,0.876,0.882,0.888,0.894,0.9,0.907,0.913,0.92,0.926,0.93,0.932,0.932,0.93,0.927,0.924,0.921,0.921,0.922,0.927,0.934,0.943,0.953,0.964,0.974,0.983,0.989,0.994,0.997,0.998,0.999,1,1,1,0.999,0.998,0.996,0.994,0.992,0.989,0.986,0.983,0.98,0.976,0.973,0.969,0.965,0.962,0.958,0.955,0.951,0.948,0.944,0.94,0.936,0.932,0.927,0.922,0.917,0.912,0.908,0.904,0.9,0.896,0.891,0.887,0.883,0.878,0.873,0.867,2
0.775,0.776,0.778,0.779,0.781,0.782,0.784,0.786,0.788,0.79,0.792,0.794,0.797,0.8,0.803,0.806,0.809,0.813,0.817,0.822,0.826,0.831,0.836,0.84,0.844,0.848,0.852,0.857,0.862,0.869,0.876,0.883,0.89,0.897,0.904,0.91,0.918,0.925,0.932,0.938,0.942,0.943,0.943,0.94,0.935,0.931,0.928,0.926,0.928,0.931,0.938,0.946,0.956,0.966,0.975,0.983,0.989,0.993,0.996,0.998,0.999,1,1,1,1,0.999,0.998,0.996,0.994,0.992,0.99,0.988,0.985,0.983,0.98,0.977,0.974,0.971,0.968,0.966,0.963,0.961,0.958,0.955,0.952,0.948,0.944,0.94,0.935,0.931,0.928,0.924,0.92,0.917,0.913,0.909,0.905,0.9,0.895,0.889,2
0.775,0.777,0.779,0.781,0.783,0.785,0.787,0.789,0.791,0.794,0.796,0.799,0.802,0.805,0.808,0.812,0.815,0.819,0.824,0.828,0.833,0.838,0.842,0.847,0.851,0.855,0.86,0.864,0.87,0.876,0.883,0.89,0.897,0.904,0.91,0.917,0.923,0.93,0.937,0.942,0.947,0.949,0.948,0.946,0.943,0.939,0.936,0.935,0.936,0.939,0.945,0.952,0.961,0.969,0.977,0.985,0.99,0.994,0.996,0.998,0.999,0.999,0.999,1,1,1,0.999,0.997,0.996,0.994,0.993,0.991,0.989,0.987,0.985,0.982,0.98,0.977,0.975,0.973,0.971,0.969,0.966,0.964,0.962,0.958,0.955,0.951,0.947,0.944,0.941,0.938,0.935,0.932,0.929,0.925,0.922,0.917,0.913,0.908,2
0.776,0.776,0.776,0.777,0.777,0.778,0.778,0.779,0.78,0.781,0.783,0.784,0.786,0.789,0.791,0.795,0.798,0.802,0.806,0.811,0.816,0.821,0.825,0.829,0.833,0.836,0.84,0.844,0.85,0.857,0.864,0.872,0.88,0.888,0.896,0.903,0.911,0.92,0.928,0.934,0.939,0.941,0.94,0.936,0.93,0.923,0.918,0.916,0.916,0.919,0.926,0.935,0.946,0.958,0.969,0.979,0.986,0.991,0.995,0.997,0.998,0.999,1,1,1,0.999,0.998,0.996,0.994,0.992,0.989,0.986,0.984,0.981,0.977,0.974,0.971,0.967,0.964,0.961,0.958,0.955,0.952,0.949,0.946,0.941,0.937,0.932,0.927,0.922,0.918,0.914,0.91,0.906,0.902,0.898,0.893,0.888,0.882,0.876,2
0.809,0.81,0.811,0.813,0.814,0.815,0.816,0.818,0.819,0.821,0.822,0.823,0.825,0.826,0.828,0.83,0.831,0.833,0.835,0.836,0.838,0.84,0.842,0.843,0.845,0.847,0.849,0.85,0.852,0.854,0.855,0.857,0.859,0.861,0.863,0.865,0.867,0.87,0.874,0.877,0.881,0.885,0.889,0.893,0.897,0.902,0.907,0.913,0.92,0.928,0.937,0.948,0.959,0.97,0.979,0.987,0.992,0.995,0.997,0.999,1,1,1,1,0.999,0.997,0.995,0.993,0.991,0.988,0.984,0.981,0.977,0.973,0.968,0.964,0.959,0.955,0.95,0.945,0.94,0.935,0.93,0.925,0.92,0.915,0.909,0.904,0.899,0.893,0.888,0.883,0.878,0.873,0.869,0.864,0.859,0.855,0.851,0.847,1
0.806,0.807,0.809,0.81,0.811,0.813,0.814,0.816,0.817,0.819,0.82,0.822,0.823,0.825,0.827,0.828,0.83,0.832,0.834,0.835,0.837,0.839,0.841,0.843,0.845,0.847,0.848,0.85,0.852,0.854,0.856,0.858,0.86,0.862,0.864,0.866,0.869,0.872,0.875,0.879,0.883,0.887,0.89,0.894,0.898,0.902,0.907,0.913,0.919,0.927,0.936,0.947,0.958,0.969,0.978,0.986,0.991,0.994,0.997,0.998,0.999,1,1,1,0.999,0.998,0.996,0.994,0.992,0.989,0.986,0.983,0.979,0.975,0.971,0.967,0.963,0.958,0.954,0.949,0.945,0.94,0.935,0.93,0.925,0.92,0.915,0.91,0.905,0.9,0.895,0.89,0.885,0.88,0.876,0.871,0.867,0.863,0.858,0.854,1
0.755,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.755,0.755,0.755,0.756,0.757,0.757,0.758,0.759,0.76,0.76,0.761,0.762,0.763,0.764,0.764,0.765,0.766,0.766,0.767,0.768,0.77,0.771,0.774,0.777,0.781,0.786,0.791,0.798,0.804,0.812,0.82,0.829,0.838,0.849,0.861,0.875,0.89,0.907,0.924,0.941,0.956,0.969,0.979,0.986,0.99,0.994,0.996,0.998,0.999,1,1,0.999,0.998,0.996,0.993,0.99,0.986,0.982,0.977,0.972,0.967,0.962,0.956,0.95,0.943,0.937,0.931,0.924,0.917,0.91,0.903,0.896,0.889,0.881,0.874,0.867,0.86,0.853,0.846,0.839,0.832,0.826,0.82,0.814,0.809,0.803,1
0.791,0.791,0.791,0.791,0.791,0.792,0.792,0.792,0.793,0.793,0.794,0.794,0.795,0.795,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0.804,0.805,0.806,0.808,0.809,0.81,0.811,0.813,0.814,0.815,0.816,0.818,0.819,0.821,0.823,0.825,0.828,0.832,0.836,0.84,0.845,0.851,0.856,0.862,0.869,0.876,0.884,0.893,0.904,0.916,0.93,0.944,0.958,0.971,0.982,0.989,0.994,0.998,0.999,1,1,1,0.998,0.997,0.995,0.992,0.988,0.984,0.98,0.975,0.969,0.964,0.957,0.951,0.944,0.938,0.931,0.924,0.916,0.909,0.902,0.894,0.886,0.879,0.871,0.863,0.855,0.847,0.839,0.831,0.824,0.816,0.809,0.802,0.795,0.788,0.782,0.776,0.77,1
0.818,0.819,0.819,0.82,0.82,0.821,0.822,0.822,0.823,0.824,0.825,0.825,0.826,0.827,0.828,0.829,0.83,0.831,0.833,0.834,0.835,0.837,0.838,0.839,0.841,0.842,0.843,0.845,0.846,0.847,0.848,0.849,0.851,0.852,0.854,0.855,0.858,0.86,0.863,0.866,0.87,0.874,0.879,0.883,0.888,0.894,0.899,0.906,0.914,0.923,0.933,0.944,0.956,0.967,0.977,0.986,0.992,0.996,0.998,1,1,1,0.999,0.998,0.997,0.995,0.992,0.989,0.986,0.982,0.978,0.973,0.968,0.963,0.957,0.952,0.946,0.94,0.934,0.927,0.921,0.915,0.908,0.901,0.895,0.888,0.881,0.874,0.867,0.861,0.854,0.847,0.841,0.834,0.828,0.822,0.816,0.811,0.805,0.8,1
0.785,0.787,0.789,0.792,0.794,0.796,0.798,0.8,0.802,0.805,0.807,0.809,0.811,0.813,0.815,0.817,0.819,0.822,0.824,0.826,0.828,0.83,0.833,0.835,0.837,0.839,0.841,0.844,0.846,0.848,0.85,0.852,0.854,0.856,0.858,0.86,0.863,0.866,0.869,0.872,0.876,0.88,0.884,0.889,0.893,0.898,0.904,0.909,0.916,0.923,0.931,0.94,0.95,0.959,0.968,0.976,0.983,0.988,0.991,0.994,0.996,0.998,0.999,1,1,1,0.999,0.998,0.997,0.995,0.993,0.991,0.988,0.986,0.983,0.979,0.976,0.973,0.969,0.965,0.962,0.958,0.954,0.95,0.946,0.942,0.938,0.934,0.93,0.926,0.922,0.918,0.914,0.911,0.907,0.903,0.9,0.896,0.893,0.89,1
0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.79,0.79,0.79,0.791,0.791,0.792,0.792,0.793,0.794,0.794,0.795,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.81,0.811,0.813,0.816,0.819,0.822,0.826,0.831,0.836,0.841,0.847,0.853,0.86,0.867,0.876,0.885,0.896,0.909,0.923,0.938,0.953,0.966,0.977,0.985,0.991,0.995,0.997,0.999,1,1,1,0.999,0.998,0.996,0.993,0.99,0.987,0.983,0.978,0.974,0.969,0.963,0.958,0.952,0.946,0.94,0.934,0.928,0.921,0.915,0.908,0.901,0.895,0.888,0.881,0.874,0.867,0.861,0.854,0.848,0.841,0.835,0.829,0.824,0.818,0.813,0.808,1
0.789,0.789,0.789,0.79,0.79,0.79,0.79,0.791,0.791,0.792,0.792,0.793,0.794,0.795,0.795,0.796,0.797,0.798,0.8,0.801,0.802,0.803,0.805,0.806,0.808,0.809,0.81,0.812,0.813,0.814,0.816,0.817,0.819,0.82,0.822,0.824,0.826,0.83,0.833,0.837,0.842,0.847,0.852,0.858,0.864,0.87,0.877,0.885,0.894,0.905,0.917,0.93,0.945,0.959,0.971,0.982,0.99,0.995,0.998,0.999,1,1,0.999,0.998,0.997,0.994,0.991,0.988,0.984,0.979,0.974,0.969,0.963,0.957,0.95,0.944,0.937,0.93,0.923,0.916,0.909,0.901,0.894,0.886,0.879,0.871,0.863,0.855,0.847,0.839,0.832,0.824,0.817,0.81,0.803,0.796,0.79,0.783,0.777,0.771,1
0.816,0.816,0.816,0.816,0.817,0.817,0.818,0.818,0.819,0.819,0.82,0.821,0.822,0.823,0.823,0.824,0.825,0.827,0.828,0.829,0.83,0.832,0.833,0.835,0.836,0.837,0.839,0.84,0.842,0.843,0.844,0.846,0.847,0.849,0.85,0.852,0.855,0.857,0.861,0.864,0.868,0.872,0.877,0.881,0.886,0.892,0.898,0.904,0.912,0.921,0.931,0.942,0.955,0.967,0.977,0.986,0.993,0.997,0.999,1,1,1,0.999,0.997,0.995,0.992,0.989,0.986,0.981,0.977,0.972,0.966,0.961,0.954,0.948,0.942,0.935,0.928,0.921,0.914,0.907,0.9,0.892,0.885,0.877,0.87,0.862,0.854,0.847,0.839,0.832,0.824,0.817,0.81,0.803,0.797,0.79,0.784,0.778,0.772,1
0.802,0.803,0.803,0.804,0.804,0.805,0.805,0.806,0.806,0.807,0.808,0.808,0.809,0.81,0.811,0.812,0.813,0.814,0.815,0.816,0.818,0.819,0.82,0.822,0.823,0.824,0.825,0.827,0.828,0.829,0.83,0.832,0.833,0.834,0.836,0.838,0.84,0.843,0.846,0.85,0.854,0.859,0.864,0.868,0.874,0.879,0.886,0.893,0.901,0.911,0.922,0.935,0.948,0.96,0.972,0.982,0.989,0.994,0.997,0.999,1,1,1,0.999,0.998,0.997,0.995,0.992,0.989,0.985,0.981,0.976,0.972,0.967,0.961,0.956,0.95,0.944,0.938,0.932,0.925,0.919,0.913,0.906,0.899,0.893,0.886,0.879,0.872,0.865,0.858,0.852,0.845,0.839,0.833,0.827,0.821,0.815,0.81,0.805,1
0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.789,0.789,0.789,0.79,0.79,0.79,0.791,0.792,0.792,0.793,0.794,0.795,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.81,0.812,0.814,0.817,0.821,0.825,0.83,0.835,0.84,0.846,0.852,0.858,0.866,0.874,0.884,0.895,0.908,0.922,0.937,0.952,0.966,0.977,0.985,0.991,0.995,0.997,0.999,1,1,1,0.999,0.998,0.996,0.994,0.991,0.987,0.983,0.979,0.974,0.969,0.964,0.958,0.953,0.947,0.941,0.935,0.928,0.922,0.915,0.909,0.902,0.895,0.888,0.881,0.875,0.868,0.861,0.854,0.848,0.842,0.835,0.829,0.824,0.818,0.813,0.808,1
0.803,0.804,0.804,0.805,0.806,0.806,0.807,0.808,0.809,0.81,0.811,0.811,0.812,0.813,0.814,0.816,0.817,0.818,0.819,0.82,0.822,0.823,0.825,0.826,0.827,0.829,0.83,0.831,0.832,0.834,0.835,0.836,0.838,0.839,0.841,0.842,0.845,0.848,0.851,0.854,0.858,0.862,0.867,0.872,0.877,0.882,0.888,0.895,0.903,0.912,0.923,0.935,0.947,0.959,0.97,0.979,0.986,0.991,0.994,0.997,0.998,0.999,1,1,1,0.999,0.997,0.996,0.993,0.99,0.987,0.984,0.98,0.976,0.971,0.966,0.961,0.956,0.951,0.945,0.94,0.934,0.928,0.922,0.916,0.909,0.903,0.897,0.89,0.884,0.877,0.871,0.865,0.859,0.853,0.847,0.841,0.836,0.831,0.826,1
0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.766,0.766,0.767,0.767,0.768,0.769,0.769,0.77,0.771,0.773,0.774,0.775,0.776,0.777,0.779,0.78,0.781,0.782,0.784,0.785,0.786,0.788,0.789,0.791,0.793,0.796,0.799,0.803,0.807,0.812,0.818,0.824,0.83,0.836,0.843,0.851,0.859,0.869,0.88,0.894,0.909,0.925,0.941,0.956,0.969,0.979,0.986,0.991,0.995,0.997,0.999,1,1,1,0.999,0.997,0.995,0.992,0.989,0.985,0.981,0.976,0.971,0.966,0.96,0.955,0.949,0.943,0.936,0.93,0.924,0.917,0.91,0.903,0.896,0.889,0.882,0.875,0.868,0.861,0.854,0.847,0.841,0.834,0.828,0.822,0.816,0.811,0.805,1
0.77,0.77,0.77,0.77,0.771,0.771,0.771,0.771,0.772,0.772,0.773,0.773,0.774,0.775,0.775,0.776,0.777,0.778,0.779,0.78,0.781,0.783,0.784,0.785,0.786,0.788,0.789,0.79,0.791,0.793,0.794,0.795,0.797,0.798,0.8,0.803,0.805,0.809,0.813,0.817,0.822,0.828,0.833,0.839,0.846,0.853,0.86,0.869,0.879,0.891,0.904,0.919,0.935,0.95,0.963,0.975,0.983,0.989,0.993,0.996,0.998,0.999,1,1,1,0.999,0.997,0.995,0.992,0.989,0.985,0.981,0.977,0.972,0.967,0.962,0.956,0.951,0.945,0.939,0.933,0.927,0.921,0.915,0.909,0.902,0.895,0.889,0.882,0.876,0.87,0.863,0.857,0.851,0.845,0.84,0.834,0.829,0.824,0.819,1
